source_column,first_year,last_year,population,measure_group,gender,race,support_mechanism,source_class,funding_agency,degree_type,citizenship,decision_rationale
pd_trn_nfed_forgn_v,2017,2024,postdoc,support,all,all,traineeship,nonfederal,foreign,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_nfed_inst_v,2017,2024,postdoc,support,all,all,traineeship,nonfederal,institutional,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_nfed_othus_v,2017,2024,postdoc,support,all,all,traineeship,nonfederal,other_us,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_nmed_v,2017,2024,postdoc,mechanism_degree,all,all,traineeship,all,all,nonmedical,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_unk_sup_v,2017,2024,postdoc,support,all,all,traineeship,unknown_source,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_unk_v,2017,2024,postdoc,mechanism_degree,all,all,traineeship,all,all,unknown,all,"post-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trn_wmen_all_v,2017,2024,postdoc,gender_mechanism,women,all,traineeship,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=traineeship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_all_srces_v,1972,2016,postdoc,support,all,all,traineeship,all_sources,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, all_sources/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_dual_degr_v,1972,2016,postdoc,mechanism_degree,all,all,traineeship,all,all,dual,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=dual, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_all_srces_v,1972,2016,postdoc,support,all,all,traineeship,federal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_doa_v,1972,2016,postdoc,support,all,all,traineeship,federal,USDA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/USDA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_dod_v,1972,2016,postdoc,support,all,all,traineeship,federal,DOD,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/DOD, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_doe_v,1972,2016,postdoc,support,all,all,traineeship,federal,DOE,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/DOE, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_hhs_nih_v,1972,2016,postdoc,support,all,all,traineeship,federal,NIH,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/NIH, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_hhs_oth_v,1972,2016,postdoc,support,all,all,traineeship,federal,HHS_other,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/HHS_other, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_nasa_v,1972,2016,postdoc,support,all,all,traineeship,federal,NASA,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/NASA, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_nsf_v,1972,2016,postdoc,support,all,all,traineeship,federal,NSF,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/NSF, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_fed_oth_v,1972,2016,postdoc,support,all,all,traineeship,federal,other_federal,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, federal/other_federal, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_med_degr_v,1972,2016,postdoc,mechanism_degree,all,all,traineeship,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_men_all_srces_v,1972,2016,postdoc,gender_mechanism,men,all,traineeship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=men, race=all, mechanism=traineeship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_nonfed_all_srces_v,1972,2016,postdoc,support,all,all,traineeship,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_nonfed_forgn_v,1972,2016,postdoc,support,all,all,traineeship,nonfederal,foreign,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/foreign, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_nonfed_inst_sup_v,1972,2016,postdoc,support,all,all,traineeship,nonfederal,institutional,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/institutional, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_nonfed_oth_us_v,1972,2016,postdoc,support,all,all,traineeship,nonfederal,other_us,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, nonfederal/other_us, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_nonmed_degr_v,1972,2016,postdoc,mechanism_degree,all,all,traineeship,all,all,nonmedical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=nonmedical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_unknown_degr_v,1972,2016,postdoc,mechanism_degree,all,all,traineeship,all,all,unknown,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=unknown, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_unknown_sup_v,1972,2016,postdoc,support,all,all,traineeship,unknown_source,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=support; axes (gender=all, race=all, mechanism=traineeship, unknown_source/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_trneeshp_wmen_all_srces_v,1972,2016,postdoc,gender_mechanism,women,all,traineeship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_mechanism; axes (gender=women, race=all, mechanism=traineeship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_dual_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,dual,us,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_dual_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,dual,us,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=dual, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_med_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,medical,us,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_med_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,medical,us,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_nmed_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,nonmedical,us,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_nonmed_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,nonmedical,us,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=nonmedical, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_unk_v,2017,2024,postdoc,citizenship_degree,all,all,all,all,all,unknown,us,"post-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_us_unknown_degr_v,1972,2016,postdoc,citizenship_degree,all,all,all,all,all,unknown,us,"pre-2017 PD_NFR column; postdoc, measure_group=citizenship_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=unknown, citizenship=us). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_all_races_v,1972,2024,postdoc,demographic,women,all_races,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=all_races, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_asian_v,1972,2024,postdoc,demographic,women,asian,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=asian, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_black_v,1972,2024,postdoc,demographic,women,black,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=black, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_forgn_v,1972,2024,postdoc,demographic,women,foreign,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=foreign, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_hisp_v,1972,2024,postdoc,demographic,women,hispanic,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=hispanic, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_indian_v,1972,2024,postdoc,demographic,women,american_indian,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=american_indian, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_multi_non_hisp_v,1972,2016,postdoc,demographic,women,multiracial,all,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=multiracial, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_multi_v,2017,2024,postdoc,demographic,women,multiracial,all,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=multiracial, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_pacific_v,1972,2024,postdoc,demographic,women,pacific_islander,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=pacific_islander, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_unk_v,2017,2024,postdoc,demographic,women,unknown,all,all,all,all,all,"post-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=unknown, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_unknown_v,1972,2016,postdoc,demographic,women,unknown,all,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=unknown, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
pd_wmen_white_v,1972,2024,postdoc,demographic,women,white,all,all,all,all,all,"spans 2017 PD_NFR column; postdoc, measure_group=demographic; axes (gender=women, race=white, mechanism=all, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
tot_postdoc_felshp_v,1972,2016,postdoc,gender_support,total,all,fellowship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=total, race=all, mechanism=fellowship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
tot_postdoc_nonfed_v,1972,2016,postdoc,gender_support,total,all,all,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=total, race=all, mechanism=all, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
tot_postdoc_rsch_grnt_v,1972,2016,postdoc,gender_support,total,all,research_grant,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=total, race=all, mechanism=research_grant, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
tot_postdoc_trneeshp_v,1972,2016,postdoc,gender_support,total,all,traineeship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=total, race=all, mechanism=traineeship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
wmen_postdoc_felshp_v,1972,2016,postdoc,gender_support,women,all,fellowship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=women, race=all, mechanism=fellowship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
wmen_postdoc_nonfed_v,1972,2016,postdoc,gender_support,women,all,all,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=women, race=all, mechanism=all, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
wmen_postdoc_rsch_grnt_v,1972,2016,postdoc,gender_support,women,all,research_grant,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=women, race=all, mechanism=research_grant, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
wmen_postdoc_trneeshp_v,1972,2016,postdoc,gender_support,women,all,traineeship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=women, race=all, mechanism=traineeship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
