source_column,first_year,last_year,degree_level,gender,support_mechanism,source_class,funding_agency,decision_rationale
ft_wmen_all_srces_v,1972,2016,all_grad,women,all,all_sources,all,"pre-2017 Support column; all_grad full-time, gender=women, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_all_v,2017,2024,all_grad,women,all,all_sources,all,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_all_v,2017,2024,all_grad,women,all,federal,all,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_doa_v,1972,2024,all_grad,women,all,federal,USDA,"spans 2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_dod_v,1972,2024,all_grad,women,all,federal,DOD,"spans 2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_doe_v,1972,2024,all_grad,women,all,federal,DOE,"spans 2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_hhs_nih_v,1972,2016,all_grad,women,all,federal,NIH,"pre-2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_hhs_oth_v,1972,2016,all_grad,women,all,federal,HHS_other,"pre-2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_hhs_v,2017,2024,all_grad,women,all,federal,HHS_other,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_nasa_v,1972,2024,all_grad,women,all,federal,NASA,"spans 2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_nih_v,2017,2024,all_grad,women,all,federal,NIH,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_nsf_v,1972,2024,all_grad,women,all,federal,NSF,"spans 2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_fed_oth_v,1972,2024,all_grad,women,all,federal,other_federal,"spans 2017 Support column; all_grad full-time, gender=women, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_nfed_all_v,2017,2024,all_grad,women,all,nonfederal,all,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_nfed_forgn_v,2017,2024,all_grad,women,all,nonfederal,foreign,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_nfed_inst_v,2017,2024,all_grad,women,all,nonfederal,institutional,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_nfed_othus_v,2017,2024,all_grad,women,all,nonfederal,other_us,"post-2017 Support column; all_grad full-time, gender=women, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_nonfed_forgn_v,1972,2016,all_grad,women,all,nonfederal,foreign,"pre-2017 Support column; all_grad full-time, gender=women, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_nonfed_inst_sup_v,1972,2016,all_grad,women,all,nonfederal,institutional,"pre-2017 Support column; all_grad full-time, gender=women, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_nonfed_oth_us_v,1972,2016,all_grad,women,all,nonfederal,other_us,"pre-2017 Support column; all_grad full-time, gender=women, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ft_wmen_self_sup_v,1972,2024,all_grad,women,all,self_support,all,"spans 2017 Support column; all_grad full-time, gender=women, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_all_v,2017,2024,masters,total,fellowship,all_sources,all,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_all_v,2017,2024,masters,total,fellowship,federal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_doa_v,2017,2024,masters,total,fellowship,federal,USDA,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_dod_v,2017,2024,masters,total,fellowship,federal,DOD,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_doe_v,2017,2024,masters,total,fellowship,federal,DOE,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_hhs_v,2017,2024,masters,total,fellowship,federal,HHS_other,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_nasa_v,2017,2024,masters,total,fellowship,federal,NASA,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_nih_v,2017,2024,masters,total,fellowship,federal,NIH,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_nsf_v,2017,2024,masters,total,fellowship,federal,NSF,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_fed_oth_v,2017,2024,masters,total,fellowship,federal,other_federal,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_nfed_all_v,2017,2024,masters,total,fellowship,nonfederal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_nfed_forgn_v,2017,2024,masters,total,fellowship,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_nfed_inst_v,2017,2024,masters,total,fellowship,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_fel_nfed_othus_v,2017,2024,masters,total,fellowship,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=total, mechanism=fellowship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_all_v,2017,2024,masters,men,all,all_sources,all,"post-2017 Support column; masters full-time, gender=men, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_all_v,2017,2024,masters,men,all,federal,all,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_doa_v,2017,2024,masters,men,all,federal,USDA,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_dod_v,2017,2024,masters,men,all,federal,DOD,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_doe_v,2017,2024,masters,men,all,federal,DOE,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_hhs_v,2017,2024,masters,men,all,federal,HHS_other,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_nasa_v,2017,2024,masters,men,all,federal,NASA,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_nih_v,2017,2024,masters,men,all,federal,NIH,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_nsf_v,2017,2024,masters,men,all,federal,NSF,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_fed_oth_v,2017,2024,masters,men,all,federal,other_federal,"post-2017 Support column; masters full-time, gender=men, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_nfed_all_v,2017,2024,masters,men,all,nonfederal,all,"post-2017 Support column; masters full-time, gender=men, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_nfed_forgn_v,2017,2024,masters,men,all,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=men, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_nfed_inst_v,2017,2024,masters,men,all,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=men, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_nfed_othus_v,2017,2024,masters,men,all,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=men, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_men_self_sup_v,2017,2024,masters,men,all,self_support,all,"post-2017 Support column; masters full-time, gender=men, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_all_v,2017,2024,masters,total,other,all_sources,all,"post-2017 Support column; masters full-time, gender=total, mechanism=other, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_all_v,2017,2024,masters,total,other,federal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_doa_v,2017,2024,masters,total,other,federal,USDA,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_dod_v,2017,2024,masters,total,other,federal,DOD,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_doe_v,2017,2024,masters,total,other,federal,DOE,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_hhs_v,2017,2024,masters,total,other,federal,HHS_other,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_nasa_v,2017,2024,masters,total,other,federal,NASA,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_nih_v,2017,2024,masters,total,other,federal,NIH,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_nsf_v,2017,2024,masters,total,other,federal,NSF,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_fed_oth_v,2017,2024,masters,total,other,federal,other_federal,"post-2017 Support column; masters full-time, gender=total, mechanism=other, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_nfed_all_v,2017,2024,masters,total,other,nonfederal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=other, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_nfed_forgn_v,2017,2024,masters,total,other,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=total, mechanism=other, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_nfed_inst_v,2017,2024,masters,total,other,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=total, mechanism=other, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_nfed_othus_v,2017,2024,masters,total,other,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=total, mechanism=other, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ots_self_sup_v,2017,2024,masters,total,other,self_support,all,"post-2017 Support column; masters full-time, gender=total, mechanism=other, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_all_v,2017,2024,masters,total,research_assistant,all_sources,all,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_all_v,2017,2024,masters,total,research_assistant,federal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_doa_v,2017,2024,masters,total,research_assistant,federal,USDA,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_dod_v,2017,2024,masters,total,research_assistant,federal,DOD,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_doe_v,2017,2024,masters,total,research_assistant,federal,DOE,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_hhs_v,2017,2024,masters,total,research_assistant,federal,HHS_other,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_nasa_v,2017,2024,masters,total,research_assistant,federal,NASA,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_nih_v,2017,2024,masters,total,research_assistant,federal,NIH,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_nsf_v,2017,2024,masters,total,research_assistant,federal,NSF,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_fed_oth_v,2017,2024,masters,total,research_assistant,federal,other_federal,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_nfed_all_v,2017,2024,masters,total,research_assistant,nonfederal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_nfed_forgn_v,2017,2024,masters,total,research_assistant,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_nfed_inst_v,2017,2024,masters,total,research_assistant,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ra_nfed_othus_v,2017,2024,masters,total,research_assistant,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=total, mechanism=research_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_all_v,2017,2024,masters,total,teaching_assistant,all_sources,all,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_fed_all_v,2017,2024,masters,total,teaching_assistant,federal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_fed_doa_v,2017,2024,masters,total,teaching_assistant,federal,USDA,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_fed_doe_v,2017,2024,masters,total,teaching_assistant,federal,DOE,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_fed_hhs_v,2017,2024,masters,total,teaching_assistant,federal,HHS_other,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_fed_nasa_v,2017,2024,masters,total,teaching_assistant,federal,NASA,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_fed_nsf_v,2017,2024,masters,total,teaching_assistant,federal,NSF,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_fed_oth_v,2017,2024,masters,total,teaching_assistant,federal,other_federal,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_nfed_all_v,2017,2024,masters,total,teaching_assistant,nonfederal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_nfed_forgn_v,2017,2024,masters,total,teaching_assistant,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_nfed_inst_v,2017,2024,masters,total,teaching_assistant,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_ta_nfed_othus_v,2017,2024,masters,total,teaching_assistant,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=total, mechanism=teaching_assistant, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_all_v,2017,2024,masters,total,all,all_sources,all,"post-2017 Support column; masters full-time, gender=total, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_all_v,2017,2024,masters,total,all,federal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_doa_v,2017,2024,masters,total,all,federal,USDA,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_dod_v,2017,2024,masters,total,all,federal,DOD,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_doe_v,2017,2024,masters,total,all,federal,DOE,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_hhs_v,2017,2024,masters,total,all,federal,HHS_other,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_nasa_v,2017,2024,masters,total,all,federal,NASA,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
