institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
"Universidad Ana G. Mendez, Gurabo Campus",Puerto Rico,243601,,Universidad del Turabo,flat-token-set,"2020,2021,2022",,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Universidad Central del Caribe,Puerto Rico,243568,,Universidad Central del Caribe,exact,"2020,2021,2022,2023",735.0,casefolded raw NSF name == HERD era-B inst_name_long
Brown U.,Rhode Island,217156,,Brown University,normalized,"2020,2021,2022,2023",205858.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Bryant U.,Rhode Island,217165,,Bryant University,normalized,"2020,2021",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Johnson and Wales U., Providence",Rhode Island,217235,,"Johnson and Wales University, Providence",normalized,2021,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Naval War C.,Rhode Island,432320,,Naval War College,normalized,"2021,2022,2023",5968.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Providence C.,Rhode Island,217402,,Providence College,normalized,"2020,2021,2022,2023",234.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Rhode Island C.,Rhode Island,217420,,Rhode Island College,normalized,"2021,2022,2023",1134.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Roger Williams U.,Rhode Island,217518,,Roger Williams University,normalized,"2020,2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
U. Rhode Island,Rhode Island,217484,,University of Rhode Island,of-rule,"2020,2021,2022,2023",83369.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Benedict C.,South Carolina,217721,,Benedict College,normalized,"2020,2021,2022,2023",828.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
C. Charleston,South Carolina,217819,,College of Charleston,of-rule,"2020,2021,2022,2023",2286.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Central Carolina Technical C.,South Carolina,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Citadel Military C. South Carolina,South Carolina,217864,,Citadel Military College of South Carolina,of-rule,"2020,2021,2022,2023",1972.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Claflin U.,South Carolina,217873,,Claflin University,normalized,"2020,2021,2022,2023",19031.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Clemson U.,South Carolina,217882,,Clemson University,normalized,"2020,2021,2022,2023",119848.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Clinton C.,South Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Coker C.,South Carolina,217907,,Coker College,normalized,2021,,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Converse C.,South Carolina,217961,,Converse College,normalized,2023,593.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Florence-Darlington Technical C.,South Carolina,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Francis Marion U.,South Carolina,218061,,Francis Marion University,normalized,"2020,2021,2023",566.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Furman U.,South Carolina,218070,,Furman University,normalized,"2020,2021,2022,2023",3009.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Greenville Technical C.,South Carolina,,,,unresolved,"2022,2023",86.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Limestone C.,South Carolina,,,,unresolved,2023,774.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Medical U. South Carolina,South Carolina,218335,,Medical University of South Carolina,of-rule,"2020,2021,2022,2023",149901.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Piedmont Technical C.,South Carolina,,,,unresolved,2023,336.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Presbyterian C.,South Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
South Carolina Sea Grant Consortium,South Carolina,,,,unresolved,"2020,2021,2022,2023",4426.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
South Carolina State U.,South Carolina,218733,,South Carolina State University,normalized,"2020,2021,2022,2023",20134.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
South Carolina Universities Research and Education Foundation,South Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Spartanburg Community C.,South Carolina,,,,unresolved,"2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Trident Technical C.,South Carolina,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. South Carolina,South Carolina,,,,unresolved,"2020,2021,2022,2023",133310.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Voorhees C.,South Carolina,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Winthrop U.,South Carolina,218964,,Winthrop University,normalized,"2020,2021,2022,2023",110.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Wofford C.,South Carolina,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Augustana U., Sioux Falls",South Dakota,,,,unresolved,"2020,2021,2022,2023",1093.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Black Hills State U.,South Dakota,219046,,Black Hills State University,normalized,"2020,2021,2022,2023",75.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Dakota State U.,South Dakota,219082,,Dakota State University,normalized,"2021,2023",2876.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Lake Area Technical Institute,South Dakota,,,,unresolved,"2022,2023",1495.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Oglala Lakota C.,South Dakota,219277,,Oglala Lakota College,normalized,"2020,2021,2022,2023",2219.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Sinte Gleska U.,South Dakota,219374,,Sinte Gleska University,normalized,"2021,2022,2023",473.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Sisseton Wahpeton C.,South Dakota,,,,unresolved,"2020,2021,2022,2023",2128.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
South Dakota Board of Regents,South Dakota,,,,unresolved,"2020,2021,2022,2023",100.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
South Dakota School of Mines & Technology,South Dakota,219347,,South Dakota School of Mines and Technology,normalized,"2020,2021,2022,2023",7330.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
South Dakota State U.,South Dakota,219356,,South Dakota State University,normalized,"2020,2021,2022,2023",26037.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"U. South Dakota, The",South Dakota,219471,,"University of South Dakota, The",of-rule,"2020,2021,2022,2023",15236.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Austin Peay State U.,Tennessee,219602,,Austin Peay State University,normalized,"2020,2021,2022,2023",193.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Belmont U.,Tennessee,,,,unresolved,"2020,2023",470.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Chattanooga State Community C.,Tennessee,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Christian Brothers U.,Tennessee,219833,,Christian Brothers University,normalized,"2021,2022,2023",506.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
East Tennessee State U.,Tennessee,220075,,East Tennessee State University,normalized,"2020,2021,2022,2023",9958.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Fisk U.,Tennessee,220181,,Fisk University,normalized,"2020,2021,2022,2023",4442.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Jackson State Community C.,Tennessee,,,,unresolved,"2022,2023",550.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Lane C.,Tennessee,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
LeMoyne-Owen C.,Tennessee,220604,,Le Moyne-Owen College,normalized,2020,,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Lincoln Memorial U.,Tennessee,220631,,Lincoln Memorial University,normalized,"2020,2021,2022,2023",34.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Lipscomb U.,Tennessee,219976,,Lipscomb University,normalized,"2020,2022,2023",348.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Maryville C.,Tennessee,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Meharry Medical C.,Tennessee,220792,,Meharry Medical College,normalized,"2020,2021,2022,2023",29023.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Middle Tennessee State U.,Tennessee,220978,,Middle Tennessee State University,normalized,"2020,2021,2022,2023",10063.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Motlow State Community C.,Tennessee,,,,unresolved,"2020,2023",126.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Northeast State Community C.,Tennessee,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Oak Ridge Associated Universities,Tennessee,,,,unresolved,"2020,2021,2022,2023",67624.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Rhodes C., Memphis",Tennessee,,,,unresolved,"2020,2021,2022,2023",352.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
St. Jude Children's Research Hospital Graduate School of Biomedical Sciences,Tennessee,,,,unresolved,"2020,2021,2022,2023",556.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Tennessee Board of Regents,Tennessee,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Tennessee State U.,Tennessee,221838,,Tennessee State University,normalized,"2020,2021,2022,2023",47065.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Tennessee Technological U.,Tennessee,221847,,Tennessee Technological University,normalized,"2020,2021,2022,2023",7164.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"U. Memphis, The",Tennessee,220862,,"University of Memphis, The",of-rule,"2020,2021,2022,2023",16368.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. Tennessee, System Office",Tennessee,,,,unresolved,"2020,2021,2022,2023",23611.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Tennessee, The, Chattanooga",Tennessee,221740,,"University of Tennessee, The, Chattanooga",of-rule,"2020,2021,2022,2023",4025.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Tennessee, The, Health Science Center",Tennessee,487010,,"University of Tennessee, The, Health Science Center",of-rule,"2020,2021,2022,2023",53954.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Tennessee, The, Knoxville",Tennessee,221759,,"University of Tennessee, The, Knoxville",of-rule,"2020,2021,2022,2023",99893.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Tennessee, The, Knoxville, Institute of Agriculture",Tennessee,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Tennessee, The, Martin",Tennessee,221768,,"University of Tennessee, The, Martin",of-rule,"2021,2023",255.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Vanderbilt U.,Tennessee,,,,unresolved,"2020,2021,2022,2023",632563.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Abilene Christian U.,Texas,222178,,Abilene Christian University,normalized,"2020,2021,2022,2023",150.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Alamo Colleges District,Texas,,,,unresolved,"2020,2021,2022,2023",412.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Amarillo C.,Texas,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Angelo State U.,Texas,222831,,Angelo State University,normalized,"2021,2022,2023",400.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Austin C.,Texas,222983,,Austin College,normalized,"2021,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Austin Community C. District,Texas,,,,unresolved,"2021,2022,2023",462.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Baylor C. Medicine,Texas,223223,,Baylor College of Medicine,of-rule,"2020,2021,2022,2023",361830.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Baylor U.,Texas,223232,,Baylor University,normalized,"2020,2021,2022,2023",12702.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
C. Mainland,Texas,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Dallas County Community C. District,Texas,,,,unresolved,"2022,2023",962.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Del Mar C.,Texas,,,,unresolved,"2020,2021,2023",13.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
El Paso Community C.,Texas,,,,unresolved,"2020,2021,2023",614.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Galveston C.,Texas,,,,unresolved,"2021,2022,2023",970.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Grayson C.,Texas,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Hardin-Simmons U.,Texas,,,,unresolved,"2020,2021,2022,2023",302.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Houston Baptist U.,Texas,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Houston Community C.,Texas,,,,unresolved,2023,1542.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Huston-Tillotson U.,Texas,,,,unresolved,"2021,2023",99.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Jarvis Christian C.,Texas,225885,,Jarvis Christian College,normalized,2023,1334.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Lamar U.,Texas,226091,,Lamar University,normalized,"2020,2021,2022,2023",1602.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Laredo C.,Texas,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
McMurry U.,Texas,226587,,McMurry University,normalized,2023,833.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Midwestern State U.,Texas,226833,,Midwestern State University,normalized,"2020,2021,2022,2023",1181.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Our Lady of the Lake U.,Texas,,,,unresolved,"2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Prairie View A&M U.,Texas,227526,,Prairie View A&M University,normalized,"2020,2021,2022,2023",45540.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Rice U.,Texas,227757,,Rice University,normalized,"2020,2021,2022,2023",132527.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Sam Houston State U.,Texas,227881,,Sam Houston State University,normalized,"2020,2021,2022,2023",3788.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
San Jacinto Community C. District,Texas,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
South Plains C.,Texas,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
South Texas C.,Texas,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Southern Methodist U.,Texas,228246,,Southern Methodist University,normalized,"2020,2021,2022,2023",12552.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Southwestern U.,Texas,228343,,Southwestern University,normalized,"2022,2023",503.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
St. Edward's U.,Texas,227845,,St. Edward's University,normalized,"2020,2021,2022,2023",1500.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"St. Mary's U., San Antonio",Texas,228149,,"St. Mary's University, San Antonio",normalized,"2020,2021,2022,2023",7684.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Stephen F. Austin State U.,Texas,228431,,Stephen F. Austin State University,normalized,"2020,2021,2022,2023",545.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Sul Ross State U.,Texas,228501,,Sul Ross State University,normalized,2021,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Tarleton State U.,Texas,228529,,Tarleton State University,normalized,"2020,2021,2022,2023",300.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Tarrant County C. District,Texas,,,,unresolved,2023,282.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Texas A&M International U.,Texas,226152,,Texas A&M International University,normalized,"2020,2021,2022,2023",2244.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Texas A&M U., Central Texas",Texas,483036,,Texas A&M University-Central Texas,flat-token-set,2023,200.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"Texas A&M U., College Station",Texas,,,,unresolved,"2020,2021,2022,2023",312671.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Texas A&M U., San Antonio",Texas,459949,,Texas A&M University-San Antonio,flat-token-set,"2020,2021,2022,2023",870.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"Texas A&M U., System Office",Texas,,,,unresolved,"2020,2021,2022,2023",25399.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Texas A&M U.-Commerce,Texas,224554,,Texas A&M University-Commerce,normalized,"2020,2021,2022,2023",929.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Texas A&M U.-Corpus Christi,Texas,224147,,Texas A&M University-Corpus Christi,normalized,"2020,2021,2022,2023",13066.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Texas A&M U.-Kingsville,Texas,228705,,Texas A&M University-Kingsville,normalized,"2020,2021,2022,2023",27649.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Texas Association of Developing Colleges,Texas,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Texas C.,Texas,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Texas Christian U.,Texas,228875,,Texas Christian University,normalized,"2020,2021,2022,2023",4477.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Texas Lutheran U.,Texas,228981,,Texas Lutheran University,normalized,"2020,2022",,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Texas Southern U.,Texas,229063,,Texas Southern University,normalized,"2020,2021,2022,2023",7851.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Texas State Technical C., Waco",Texas,,,,unresolved,2023,637.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Texas State U.,Texas,228459,,Texas State University,normalized,"2020,2021,2022,2023",29252.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Texas Tech U.,Texas,229115,,Texas Tech University,normalized,"2020,2021,2022,2023",45843.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Texas Tech U. Health Sciences Center, El Paso",Texas,492689,,"Texas Tech University Health Sciences Center, El Paso",normalized,"2021,2022,2023",3500.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Texas Tech U., Health Sciences Center, El Paso",Texas,492689,,"Texas Tech University Health Sciences Center, El Paso",flat-token-set,2020,,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"Texas Tech U., System Administration",Texas,,,,unresolved,"2020,2021,2022,2023",10901.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Texas Wesleyan U.,Texas,,,,unresolved,"2022,2023",527.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Texas Woman's U.,Texas,229179,,Texas Woman's University,normalized,"2020,2021,2022,2023",2374.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Trinity U.,Texas,229267,,Trinity University,normalized,"2020,2021,2022,2023",1443.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"U. Dallas, Irving",Texas,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Houston,Texas,225511,,University of Houston,of-rule,"2020,2021,2022,2023",50982.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. Houston, System Administration",Texas,229407,,University of Houston system administration,flat-token-set,"2020,2021,2022,2023",35083.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
U. Houston-Clear Lake,Texas,225414,,University of Houston-Clear Lake,of-rule,"2020,2021,2022,2023",596.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Houston-Downtown,Texas,225432,,University of Houston-Downtown,of-rule,"2020,2021,2022,2023",345.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Houston-Victoria,Texas,225502,,University of Houston-Victoria,of-rule,2022,,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Incarnate Word,Texas,225627,,University of the Incarnate Word,of-rule,"2020,2021,2022,2023",3780.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. North Texas, Denton",Texas,227216,,"University of North Texas, Denton",of-rule,"2020,2021,2022,2023",110701.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. St. Thomas, Houston",Texas,,,,unresolved,"2020,2021,2022,2023",278.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Texas Health Science Center, The, Houston",Texas,229300,,"University of Texas Health Science Center at Houston, The",flat-token-set,"2020,2021,2022,2023",169988.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas Health Science Center, The, San Antonio",Texas,228644,,"University of Texas Health Science Center at San Antonio, The",flat-token-set,"2020,2021,2022,2023",147658.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Texas Health Science Center, The, Tyler",Texas,485537,,University of Texas Health Science Center at Tyler,flat-token-set,"2020,2021,2022,2023",5164.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
