ipeds_unitid,fedsupport_name,state,fedsupport_years,joins_herd_erab,herd_inst_name_long,match_basis,decision_rationale
100654,Alabama A&M U.,Alabama,1971-2023,yes,Alabama A&M University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
231174,U. Vermont,Vermont,1971-2023,yes,University of Vermont,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
231420,Averett U.,Virginia,1972-1992,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231536,"Virginia Community C., System Office",Virginia,1971-2000,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231581,Bridgewater C.,Virginia,1971-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231624,William & Mary,Virginia,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231697,"Virginia Community C., System Office",Virginia,1972-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231712,Christopher Newport U.,Virginia,1992-2023,yes,Christopher Newport University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
231837,Jefferson C. of Health Sciences,Virginia,2004-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231873,"Virginia Community C., System Office",Virginia,1971-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231882,"Virginia Community C., System Office",Virginia,2001-2009,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
231970,Eastern Virginia Medical School,Virginia,1974-2023,yes,Eastern Virginia Medical School,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232025,Emory and Henry C.,Virginia,1972-2017,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232043,Eastern Mennonite U.,Virginia,1971-2023,yes,Eastern Mennonite University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232052,"Virginia Community C., System Office",Virginia,1976-2017,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232089,Ferrum C.,Virginia,1972-2009,yes,Ferrum College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232186,George Mason U.,Virginia,1972-2023,yes,George Mason University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232195,"Virginia Community C., System Office",Virginia,1972-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232256,Hampden-Sydney C.,Virginia,1971-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232265,Hampton U.,Virginia,1971-2023,yes,Hampton University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232308,Hollins U.,Virginia,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232414,"Virginia Community C., System Office",Virginia,1977-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232423,James Madison U.,Virginia,1971-2023,yes,James Madison University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232450,"Virginia Community C., System Office",Virginia,1971-1991,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232557,Liberty U.,Virginia,2008-2023,yes,Liberty University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232566,Longwood U.,Virginia,1972-2023,yes,Longwood University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232575,"Virginia Community C., System Office",Virginia,1971-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232609,U. Lynchburg,Virginia,1971-2022,yes,University of Lynchburg,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232672,Mary Baldwin U.,Virginia,1971-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232681,U. Mary Washington,Virginia,1980-2023,yes,University of Mary Washington,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232706,Marymount U.,Virginia,1988-2023,yes,Marymount University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232788,"Virginia Community C., System Office",Virginia,1989-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232867,"Virginia Community C., System Office",Virginia,1974-1989,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232937,Norfolk State U.,Virginia,1971-2023,yes,Norfolk State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
232946,"Virginia Community C., System Office",Virginia,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
232982,Old Dominion U.,Virginia,1971-2023,yes,Old Dominion University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
233019,"Virginia Community C., System Office",Virginia,1991-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233116,"Virginia Community C., System Office",Virginia,2007-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233277,Radford U.,Virginia,1971-2023,yes,Radford University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
233295,Randolph-Macon C.,Virginia,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233301,Randolph C.,Virginia,1971-2020,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233310,"Virginia Community C., System Office",Virginia,1992-2001,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233338,William & Mary,Virginia,2012-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233374,U. Richmond,Virginia,1971-2023,yes,University of Richmond,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
233426,Roanoke C.,Virginia,1971-2019,yes,Roanoke College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
233499,Saint Paul's C.,Virginia,1975-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233541,Shenandoah U.,Virginia,1979-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233611,Southern Virginia U.,Virginia,1972-1979,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233639,"Virginia Community C., System Office",Virginia,1972-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233648,"Virginia Community C., System Office",Virginia,1971-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233718,Sweet Briar C.,Virginia,1971-2018,yes,Sweet Briar College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
233754,"Virginia Community C., System Office",Virginia,1972-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233772,"Virginia Community C., System Office",Virginia,1972-2020,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233897,U. Virginia,Virginia,1993-2021,yes,University of Virginia's College at Wise,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
233903,"Virginia Community C., System Office",Virginia,1972-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
233921,Virginia Polytechnic Institute and State U.,Virginia,1971-2023,yes,Virginia Polytechnic Institute and State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
233949,"Virginia Community C., System Office",Virginia,1972-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234030,Virginia Commonwealth U.,Virginia,1971-2023,yes,Virginia Commonwealth University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
234076,U. Virginia,Virginia,1971-2023,yes,"University of Virginia, Charlottesville",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
234085,Virginia Military Institute,Virginia,1971-2020,yes,Virginia Military Institute,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
234137,Virginia U. Lynchburg,Virginia,1990-2006,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234146,"Virginia Community C., System Office",Virginia,1971-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234155,Virginia State U.,Virginia,1971-2023,yes,Virginia State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
234164,Virginia Union U.,Virginia,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234173,Virginia Wesleyan C.,Virginia,1976-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234207,Washington and Lee U.,Virginia,1971-2023,yes,Washington and Lee University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
234377,"Virginia Community C., System Office",Virginia,1978-1997,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234492,Art Institute of Seattle,Washington,2007-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234669,Bellevue C.,Washington,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234696,Bellingham Technical C.,Washington,2014-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234711,Big Bend Community C.,Washington,1971-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234827,Central Washington U.,Washington,1971-2023,yes,Central Washington University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
234845,Centralia C.,Washington,1992-2013,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234915,City U.,Washington,1978-1992,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234933,Clark C.,Washington,1972-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
234979,Columbia Basin C.,Washington,1972-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235097,Eastern Washington U.,Washington,1971-2023,yes,Eastern Washington University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
235103,Edmonds C.,Washington,1972-2020,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235149,Everett Community C.,Washington,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235167,"Evergreen State C., The",Washington,1972-2022,yes,Evergreen State College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
235237,"Pierce C., Fort Steilacoom",Washington,1972-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235316,Gonzaga U.,Washington,1971-2023,yes,Gonzaga University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
235334,Grays Harbor C.,Washington,1972-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235343,Green River C.,Washington,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235422,Heritage U.,Washington,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235431,Highline C.,Washington,1972-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235547,Bastyr U.,Washington,1994-2023,yes,Bastyr University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
235699,Lake Washington Institute of Technology,Washington,1996-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
235750,Lower Columbia C.,Washington,1972-2001,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236072,Seattle Colleges,Washington,1995-2006,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236133,"Northwest U., Kirkland",Washington,1972-1972,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236188,Olympic C.,Washington,1991-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236230,Pacific Lutheran U.,Washington,1971-2023,yes,Pacific Lutheran University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
236258,Peninsula C.,Washington,1992-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236328,U. Puget Sound,Washington,1971-2023,yes,University of Puget Sound,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
236382,Renton Technical C.,Washington,2006-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236452,Saint Martin's U.,Washington,1971-2023,yes,Saint Martin's University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
236498,Seattle Colleges,Washington,2009-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236504,Seattle Colleges,Washington,2007-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236513,Seattle Colleges,Washington,1971-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236577,Seattle Pacific U.,Washington,1972-2023,yes,Seattle Pacific University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
236595,Seattle U.,Washington,1971-2023,yes,Seattle University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
236610,Shoreline Community C.,Washington,1972-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236638,Skagit Valley C.,Washington,1972-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236656,South Puget Sound Community C.,Washington,1987-2013,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236692,"Community Colleges of Spokane, Spokane Community C.",Washington,1983-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236708,"Community Colleges of Spokane, Spokane Falls Community C.",Washington,1975-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236753,Tacoma Community C.,Washington,1972-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236887,Walla Walla Community C.,Washington,1972-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236896,Walla Walla U.,Washington,1971-2016,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
236939,Washington State U.,Washington,1971-2023,yes,Washington State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
236948,U. Washington,Washington,1971-2023,yes,"University of Washington, Seattle",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
236975,Wenatchee Valley C.,Washington,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237011,Western Washington U.,Washington,1971-2023,yes,Western Washington University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237039,Whatcom Community C.,Washington,1981-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237057,Whitman C.,Washington,1971-2022,yes,Whitman College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237066,Whitworth U.,Washington,1971-2023,yes,Whitworth University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237109,Yakima Valley  C.,Washington,1987-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237118,Alderson-Broaddus C.,West Virginia,1972-2011,yes,Alderson-Broaddus College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237154,Mountain State U.,West Virginia,1989-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237181,"Bethany C., Bethany",West Virginia,1971-2009,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237215,Bluefield State C.,West Virginia,1990-2023,yes,Bluefield State College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237312,U. Charleston,West Virginia,1995-2022,yes,University of Charleston,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237330,Concord U.,West Virginia,1971-2023,yes,Concord University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237358,Davis and Elkins C.,West Virginia,1971-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237367,Fairmont State U.,West Virginia,1971-2022,yes,Fairmont State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237385,Glenville State C.,West Virginia,1971-2013,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237525,Marshall U.,West Virginia,1971-2023,yes,Marshall University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237640,Ohio Valley U.,West Virginia,2005-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237686,"West Virginia U., Parkersburg",West Virginia,1972-2010,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237701,West Virginia U.,West Virginia,1989-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237783,Salem U.,West Virginia,1971-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237792,Shepherd U.,West Virginia,1972-2023,yes,Shepherd University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237817,West Virginia Council for Community and Technical C. Education,West Virginia,1974-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
237880,West Virginia School of Osteopathic Medicine,West Virginia,1986-2020,yes,West Virginia School of Osteopathic Medicine,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237899,West Virginia State U.,West Virginia,1971-2023,yes,West Virginia State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237932,West Liberty U.,West Virginia,1972-2023,yes,West Liberty University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237950,"West Virginia U., Institute of Technology",West Virginia,1971-2005,yes,"West Virginia University, Institute of Technology",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237969,West Virginia Wesleyan C.,West Virginia,1971-2018,yes,West Virginia Wesleyan College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
237996,"West Virginia Jr. C., Morgantown",West Virginia,1996-1996,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
